Time;Open;High;Low;Close;Volume;SMA5;SMA10;SMA20;SMA50;SMA100;SMA200;EMA5;EMA10;EMA20;EMA50;EMA100;EMA200;RSI_14;STOCH_9_16_MAIN;STOCH_9_16_SIGNAL;STOCHRSI_14;MACD_12_26_MAIN;MACD_12_26_SIGNAL;MACD_12_26_DIFF;ADX_14_MAIN;ADX_14_+D;ADX_14_-D;WILLIAM_R;CCI_14;ATR_14;HIGH_LOW_14;UO;ROC;BULL_BEAR_13
2014.04.04 12:10:00;3637.75;3638.5;3637.75;3638.5;18;3637.31;3637.12;3636.51;3636;3636.71;3634.89;3637.64;3637.19;3636.66;3636.23;3636.31;3638.37;64.59;88.45999999999999;65.38;UNDEFINED;0.57;0.41;0.16;28.86;30.09;8.390000000000001;0;165.02;1.07;UNDEFINED;UNDEFINED;100.08;UNDEFINED
2014.04.04 12:15:00;3638.25;3638.3;3638;3638;36;3637.65;3637.29;3636.64;3636.03;3636.71;3634.84;3637.76;3637.34;3636.79;3636.3;3636.35;3638.36;60.28;92.86;66.38;UNDEFINED;0.61;0.45;0.16;32.53;26.08;7.27;-15.38;97.22;1.06;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.04.04 12:20:00;3638.05;3638.25;3638;3638.25;12;3638;3637.39;3636.76;3636.06;3636.71;3634.79;3637.92;3637.5;3636.93;3636.38;3636.38;3638.36;61.66;90;67.34999999999999;UNDEFINED;0.65;0.47;0.17;35.71;22.6;6.3;-8.33;109.46;1.03;UNDEFINED;UNDEFINED;100.07;UNDEFINED
2014.04.04 12:25:00;3638.5;3638.75;3637.75;3638;22;3638.15;3637.44;3636.88;3636.08;3636.71;3634.74;3637.95;3637.59;3637.03;3636.44;3636.41;3638.36;59.44;80.65000000000001;67.59;UNDEFINED;0.65;0.5;0.15;39.69;26.26;5.46;-27.27;72.36;0.99;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.04.04 12:30:00;3638.05;3640.05;3638;3639.75;39;3638.5;3637.73;3637.09;3636.13;3636.72;3634.7;3638.55;3637.98;3637.29;3636.57;3636.48;3638.37;68.09999999999999;86.02;69.34999999999999;UNDEFINED;0.78;0.54;0.25;44.22;31.21;4.73;-7.41;190.87;1.05;UNDEFINED;UNDEFINED;100.07;UNDEFINED
2014.04.04 12:35:00;3639.55;3639.55;3639.25;3639.5;10;3638.7;3638.01;3637.25;3636.17;3636.74;3634.65;3638.87;3638.26;3637.5;3636.69;3636.54;3638.38;65.93000000000001;85.25;71.19;UNDEFINED;0.86;0.59;0.27;48.15;27.05;4.1;-13.58;141.38;0.98;UNDEFINED;UNDEFINED;100.09;UNDEFINED
2014.04.04 12:40:00;3639.75;3639.75;3639.5;3639.5;2;3639;3638.33;3637.45;3636.21;3636.75;3634.61;3639.08;3638.49;3637.69;3636.8;3636.6;3638.4;65.93000000000001;88.24;72.56;UNDEFINED;0.91;0.65;0.26;52.55;34.11;3.55;-13.58;118.79;0.87;UNDEFINED;UNDEFINED;100.06;UNDEFINED
2014.04.04 12:45:00;3639.75;3639.75;3639.55;3639.75;5;3639.3;3638.65;3637.64;3636.25;3636.77;3634.54;3639.3;3638.72;3637.89;3636.91;3636.66;3638.41;67.14;87.16;73.81999999999999;UNDEFINED;0.96;0.72;0.24;56.36;29.56;3.08;-7.41;114.49;0.85;UNDEFINED;UNDEFINED;100.06;UNDEFINED
2014.04.04 12:50:00;3639.55;3640;3639.5;3639.75;25;3639.65;3638.9;3637.85;3636.3;3636.8;3634.48;3639.45;3638.9;3638.06;3637.02;3636.72;3638.42;67.14;87.43000000000001;74.73;UNDEFINED;0.99;0.77;0.21;60.14;32.29;2.67;-7.41;96.89;0.79;UNDEFINED;UNDEFINED;100.08;UNDEFINED
2014.04.04 12:55:00;3639.8;3640;3639.55;3639.75;40;3639.65;3639.08;3638.03;3636.34;3636.81;3634.41;3639.55;3639.06;3638.22;3637.13;3636.78;3638.44;67.14;88.24;75.94;UNDEFINED;1;0.82;0.17;63.42;27.98;2.31;-7.41;83.09999999999999;0.75;UNDEFINED;UNDEFINED;100.08;UNDEFINED
2014.04.04 13:05:00;3640.05;3640.55;3640;3640.25;17;3639.8;3639.25;3638.18;3636.39;3636.83;3634.36;3639.78;3639.27;3638.42;3637.25;3636.85;3638.45;69.81999999999999;87.84;77;UNDEFINED;1.03;0.87;0.16;66.78;33.42;2.01;-6.59;100.61;0.75;UNDEFINED;UNDEFINED;100.11;UNDEFINED
2014.04.04 13:10:00;3640.3;3640.5;3639.5;3639.55;33;3639.81;3639.41;3638.35;3636.43;3636.85;3634.31;3639.71;3639.32;3638.52;3637.34;3636.9;3638.46;62.18;79.75;77.93000000000001;UNDEFINED;0.99;0.91;0.09;65.22;28.96;8.4;-23.26;44.52;0.74;UNDEFINED;UNDEFINED;100.08;UNDEFINED
2014.04.04 13:15:00;3639.75;3640.05;3639.55;3639.75;21;3639.81;3639.56;3638.47;3636.48;3636.86;3634.27;3639.72;3639.4;3638.64;3637.44;3636.96;3638.48;63.41;74.23;79.45999999999999;UNDEFINED;0.97;0.94;0.02;63.86;25.1;7.28;-22.54;53.9;0.7;UNDEFINED;UNDEFINED;100.07;UNDEFINED
2014.04.04 13:20:00;3639.5;3639.75;3639.3;3639.5;5;3639.76;3639.71;3638.57;3636.54;3636.87;3634.24;3639.65;3639.42;3638.72;3637.52;3637.01;3638.49;60.74;57.14;80.26000000000001;UNDEFINED;0.92;0.96;-0.04;58.36;21.75;13.72;-37.5;24.6;0.66;UNDEFINED;UNDEFINED;100.04;UNDEFINED
2014.04.04 13:25:00;3639;3639.5;3638.5;3639.05;23;3639.62;3639.64;3638.68;3636.58;3636.87;3634.23;3639.45;3639.35;3638.75;3637.58;3637.05;3638.49;56.17;43.22;80.12000000000001;UNDEFINED;0.83;0.96;-0.12;51.77;18.85;22.56;-53.57;-30.86;0.6800000000000001;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.04.04 13:30:00;3639.25;3639.25;3637.8;3637.8;28;3639.13;3639.47;3638.74;3636.64;3636.86;3634.18;3638.9;3639.07;3638.66;3637.59;3637.07;3638.49;45.83;13.11;76.84999999999999;UNDEFINED;0.65;0.9300000000000001;-0.27;47.91;16.34;25.99;-98.20999999999999;-170.92;0.75;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.04.04 13:35:00;3638;3638.5;3637.8;3638.25;32;3638.87;3639.34;3638.83;3636.73;3636.85;3634.15;3638.68;3638.92;3638.62;3637.61;3637.09;3638.48;49.44;13.25;72.15000000000001;UNDEFINED;0.54;0.88;-0.34;44.56;14.16;22.52;-82.14;-119.52;0.78;UNDEFINED;UNDEFINED;100;UNDEFINED
2014.04.04 13:40:00;3638;3638.5;3637;3637.25;36;3638.37;3639.09;3638.87;3636.79;3636.84;3634.13;3638.2;3638.62;3638.49;3637.6;3637.09;3638.47;42.64;7.73;66.83;UNDEFINED;0.37;0.8100000000000001;-0.44;43.54;12.27;26.63;-92.95999999999999;-201.24;0.8100000000000001;UNDEFINED;UNDEFINED;99.98;UNDEFINED
2014.04.04 13:45:00;3637.3;3638.55;3637.25;3638.5;32;3638.17;3638.97;3638.93;3636.89;3636.84;3634.12;3638.3;3638.6;3638.49;3637.63;3637.12;3638.47;51.6;22.34;62.6;UNDEFINED;0.33;0.74;-0.41;42.38;11.15;23.08;-57.75;-62.02;0.76;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.04.04 13:50:00;3638.75;3639.25;3638.55;3639;16;3638.16;3638.89;3638.98;3637;3636.85;3634.11;3638.54;3638.67;3638.54;3637.69;3637.16;3638.48;54.65;35.38;59.77;UNDEFINED;0.34;0.66;-0.32;37.4;22.11;20;-43.66;-11.32;0.78;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.04.04 13:55:00;3638.75;3639.25;3638.3;3638.5;13;3638.3;3638.72;3638.98;3637.09;3636.85;3634.1;3638.52;3638.64;3638.54;3637.72;3637.18;3638.48;51.18;49.5;57.49;UNDEFINED;0.3;0.58;-0.29;32.97;19.16;20.84;-57.75;-51.22;0.83;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.04.04 14:00:00;3638.75;3639.25;3638.5;3639.25;22;3638.5;3638.69;3639.05;3637.21;3636.87;3634.1;3638.77;3638.75;3638.61;3637.78;3637.23;3638.49;55.72;61.83;56.02;UNDEFINED;0.32;0.51;-0.19;29.14;16.6;18.06;-36.62;23.44;0.86;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.04.04 14:05:00;3639.3;3640.5;3638.55;3640.5;30;3639.15;3638.76;3639.16;3637.35;3636.9;3634.12;3639.34;3639.07;3638.79;3637.89;3637.29;3638.51;62.06;77.95999999999999;55.38;UNDEFINED;0.44;0.46;-0.02;27.77;22.94;15.66;-1.41;131.37;0.97;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.04.04 14:10:00;3640.25;3640.75;3640;3640.75;24;3639.6;3638.89;3639.3;3637.5;3636.93;3634.16;3639.81;3639.37;3638.97;3638;3637.36;3638.53;63.2;95;55.87;UNDEFINED;0.54;0.43;0.12;27.85;24.32;13.57;0;134.52;0.99;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.04.04 14:15:00;3640.5;3641;3640.25;3640.75;44;3639.95;3639.06;3639.35;3637.63;3636.96;3634.19;3640.13;3639.62;3639.14;3638.11;3637.43;3638.55;63.2;97.78;56.52;UNDEFINED;0.62;0.42;0.2;29.06;25.53;11.76;-6.25;125.93;0.99;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.04.04 14:20:00;3640.55;3641;3640.25;3640.5;37;3640.35;3639.33;3639.4;3637.76;3636.99;3634.23;3640.25;3639.78;3639.27;3638.2;3637.49;3638.57;61.08;93.62000000000001;56.85;UNDEFINED;0.65;0.43;0.22;30.11;22.12;10.19;-12.5;93.02;0.97;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.04.04 14:25:00;3640.55;3640.55;3639.8;3640;31;3640.5;3639.5;3639.42;3637.88;3637.02;3634.3;3640.17;3639.82;3639.34;3638.27;3637.54;3638.58;56.96;85.11;56.68;UNDEFINED;0.63;0.46;0.17;26.96;19.17;16.83;-25;53.69;0.99;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.04.04 14:30:00;3640.25;3640.75;3640.25;3640.25;24;3640.45;3639.8;3639.45;3637.97;3637.05;3634.39;3640.19;3639.9;3639.43;3638.35;3637.59;3638.6;58.47;78.47;56.6;UNDEFINED;0.63;0.5;0.13;25.51;20.17;14.59;-18.75;63.66;1.01;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.04.04 14:35:00;3640.05;3640.5;3640;3640.25;12;3640.35;3639.98;3639.47;3638.08;3637.09;3634.47;3640.21;3639.96;3639.51;3638.42;3637.64;3638.62;58.47;72.68000000000001;56.51;UNDEFINED;0.62;0.53;0.09;22.77;17.48;19.31;-18.75;55.13;0.97;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.04.04 14:40:00;3640.3;3641;3640.25;3640.8;16;3640.36;3640.16;3639.52;3638.18;3637.12;3634.56;3640.41;3640.12;3639.63;3638.52;3637.71;3638.64;61.87;78.48;57.84;UNDEFINED;0.65;0.57;0.08;22.12;24.04;16.74;-5;80.27;0.92;UNDEFINED;UNDEFINED;100.08;UNDEFINED
2014.04.04 14:45:00;3640.75;3641.5;3640.25;3641;72;3640.46;3640.41;3639.56;3638.28;3637.17;3634.63;3640.61;3640.28;3639.76;3638.61;3637.77;3638.66;63.06;82.20999999999999;60.28;UNDEFINED;0.6800000000000001;0.61;0.07000000000000001;23;26.17;14.5;-11.11;85.17;0.96;UNDEFINED;UNDEFINED;100.08;UNDEFINED
2014.04.04 14:50:00;3641.05;3641.75;3640.8;3641.3;69;3640.72;3640.61;3639.65;3638.39;3637.21;3634.72;3640.84;3640.46;3639.91;3638.72;3637.84;3638.69;64.83;84.45999999999999;64.74;UNDEFINED;0.72;0.64;0.08;24.61;26.19;12.57;-10;107.35;0.92;UNDEFINED;UNDEFINED;100.11;UNDEFINED
2014.04.04 14:55:00;3641.25;3641.5;3640.25;3640.55;36;3640.78;3640.62;3639.69;3638.49;3637.25;3634.79;3640.74;3640.48;3639.97;3638.79;3637.89;3638.71;57.43;68.61;68.2;UNDEFINED;0.6800000000000001;0.65;0.03;23.34;22.7;16.76;-34.78;33.95;0.92;UNDEFINED;UNDEFINED;100.06;UNDEFINED
2014.04.04 15:00:00;3640.5;3640.75;3639.75;3640.25;47;3640.78;3640.57;3639.73;3638.58;3637.28;3634.86;3640.58;3640.44;3639.99;3638.85;3637.94;3638.72;54.74;46.61;70.63;UNDEFINED;0.62;0.65;-0.03;20.72;19.67;21.19;-43.48;-10.97;0.94;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.04.04 15:05:00;3639.75;3640.5;3639.75;3640.25;26;3640.67;3640.52;3639.79;3638.68;3637.31;3634.92;3640.47;3640.4;3640.02;3638.9;3637.99;3638.74;54.74;29.41;71.06999999999999;UNDEFINED;0.57;0.64;-0.08;18.46;17.05;18.37;-46.15;-38.78;0.92;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.04.04 15:10:00;3640.5;3640.75;3639.55;3640;58;3640.47;3640.47;3639.9;3638.75;3637.34;3634.97;3640.31;3640.33;3640.02;3638.95;3638.03;3638.75;52.37;23.39;70.31999999999999;UNDEFINED;0.5;0.63;-0.13;16.65;17.55;15.92;-54.69;-114.27;0.95;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.04.04 15:15:00;3640.5;3641.05;3639.3;3639.75;71;3640.16;3640.44;3639.97;3638.84;3637.38;3635.02;3640.12;3640.22;3639.99;3638.98;3638.06;3638.76;50.03;21.05;68.54000000000001;UNDEFINED;0.42;0.61;-0.19;16;17.5;13.8;-81.63;-134.69;0.94;UNDEFINED;UNDEFINED;99.98;UNDEFINED
2014.04.04 15:20:00;3639.5;3641;3639.5;3641;65;3640.25;3640.52;3640.16;3638.94;3637.42;3635.07;3640.42;3640.37;3640.09;3639.06;3638.12;3638.78;59.7;36.62;66.97;UNDEFINED;0.45;0.59;-0.14;15.45;15.16;11.96;-30.61;95.15000000000001;0.99;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.04.04 15:25:00;3641.05;3643.3;3640.8;3641.55;104;3640.51;3640.65;3640.31;3639.06;3637.47;3635.12;3640.79;3640.58;3640.23;3639.15;3638.19;3638.81;63.09;49.44;65.18000000000001;UNDEFINED;0.52;0.57;-0.06;19;25.41;10.36;-43.75;157.96;1.12;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.04.04 15:30:00;3639.25;3652.25;3638.75;3649.8;378;3642.42;3641.55;3640.85;3639.33;3637.59;3635.22;3643.8;3642.26;3641.14;3639.57;3638.42;3638.92;84.34;75.19;63.94;UNDEFINED;1.22;0.63;0.59;23.79;30.86;8.98;-18.15;443.12;2.03;UNDEFINED;UNDEFINED;100.26;UNDEFINED
2014.04.04 15:35:00;3649.75;3650;3644.75;3645.5;225;3643.52;3642;3641.2;3639.5;3637.68;3635.28;3644.36;3642.85;3641.55;3639.8;3638.56;3638.98;63.74;64.68000000000001;61.88;UNDEFINED;1.41;0.71;0.7;27.94;26.75;7.78;-50;150.56;2.35;UNDEFINED;UNDEFINED;100.15;UNDEFINED
2014.04.04 15:40:00;3645.25;3647;3643;3644.75;184;3644.52;3642.34;3641.48;3639.67;3637.76;3635.34;3644.49;3643.19;3641.86;3640;3638.68;3639.04;60.95;58.77;59.7;UNDEFINED;1.49;0.8;0.69;28.17;23.18;12.58;-55.56;92.54000000000001;2.58;UNDEFINED;UNDEFINED;100.12;UNDEFINED
2014.04.04 15:45:00;3644.25;3647.55;3643;3647;148;3645.72;3642.99;3641.8;3639.86;3637.86;3635.42;3645.33;3643.88;3642.35;3640.27;3638.84;3639.12;65.79000000000001;51.85;57.62;UNDEFINED;1.71;0.92;0.79;28.83;21.7;10.9;-38.89;123.01;2.87;UNDEFINED;UNDEFINED;100.19;UNDEFINED
2014.04.04 15:50:00;3646.75;3651.5;3644.8;3649.25;119;3647.26;3643.89;3642.23;3640.1;3637.99;3635.52;3646.64;3644.86;3643.01;3640.62;3639.05;3639.22;69.83;61.11;56.53;UNDEFINED;2.04;1.08;0.96;31.34;26.67;9.449999999999999;-22.22;136.9;3.3;UNDEFINED;UNDEFINED;100.23;UNDEFINED
2014.04.04 15:55:00;3649.05;3651.25;3647.3;3648.25;124;3646.95;3644.69;3642.6;3640.32;3638.1;3635.64;3647.17;3645.48;3643.5;3640.92;3639.23;3639.31;66.09999999999999;69.75;56.35;UNDEFINED;2.2;1.27;0.9300000000000001;33.52;23.11;8.19;-29.63;94.19;3.49;UNDEFINED;UNDEFINED;100.2;UNDEFINED
2014.04.04 16:00:00;3648;3649.5;3646;3646;131;3647.05;3645.29;3642.88;3640.51;3638.2;3635.73;3646.78;3645.57;3643.74;3641.12;3639.37;3639.38;58.52;67.28;55.65;UNDEFINED;2.12;1.46;0.66;32.37;20.03;12.05;-46.3;42.51;3.67;UNDEFINED;UNDEFINED;100.13;UNDEFINED
